id,person_id,movie_id,movie_role_id
1600,1510,18,1
1601,1511,18,1
1602,1512,18,1
1603,1513,18,1
1604,1514,18,1
1605,1515,18,1
1606,1516,18,1
1607,1517,18,1
1608,1518,18,1
1609,1519,18,1
1610,1520,18,1
1611,1521,18,1
1612,1522,18,1
1613,1523,18,1
1614,1524,18,1
1615,1525,18,1
1616,1526,18,1
1617,1527,18,1
1618,1528,18,1
1619,1529,18,1
1620,1530,18,1
1621,1531,18,1
1622,1532,18,1
1623,1533,18,1
1624,1534,18,1
1625,1535,18,1
1626,1536,18,1
1627,1537,18,1
1628,1538,18,1
1629,1539,18,1
1630,1540,18,1
1631,1541,18,1
1632,1542,18,1
1633,1543,18,1
1634,1544,18,1
1635,1545,18,1
1636,1546,18,1
1637,1547,18,1
1638,1548,18,1
1639,1549,18,1
1640,929,18,1
1641,1550,18,1
1642,1551,18,1
1643,1552,18,1
1644,1553,18,1
1645,1554,18,1
1646,1555,18,1
1647,1556,18,1
1648,1557,18,1
1649,1558,18,1
1650,1559,18,1
1651,1562,346,1
1652,81,346,1
1653,1563,346,1
1654,1564,346,1
1655,1565,346,1
1656,1566,346,1
1657,1567,346,1
1658,1568,346,1
1659,1569,346,1
1660,1570,346,1
1661,1571,346,1
1662,1572,346,1
1663,1573,346,1
1664,1574,346,1
1665,1575,346,1
1666,1576,346,1
1667,840,346,1
1668,1577,346,1
1669,1578,346,1
1670,1579,346,1
1671,1580,346,1
1672,1581,346,1
1673,1582,346,1
1674,1583,346,1
1675,1584,346,1
1676,1585,346,1
1677,1586,346,1
1678,1587,346,1
1679,1588,346,1
1680,1589,346,1
1681,1590,346,1
1682,1591,346,1
1683,1592,346,1
1684,1593,346,1
1685,1594,346,1
1686,1595,346,1
1687,1600,19,1
1688,1601,19,1
1689,1602,19,1
1690,1603,19,1
1691,1604,19,1
1692,1605,19,1
1693,1606,19,1
1694,1607,19,1
1695,1608,19,1
1696,1609,19,1
1697,1610,19,1
1698,1611,19,1
1699,1612,19,1
1700,1613,19,1
1701,1614,19,1
1702,1615,19,1
1703,1616,19,1
1704,1617,19,1
1705,1620,21,1
1706,1621,21,1
1707,1622,21,1
1708,1623,21,1
1709,336,21,1
1710,1624,21,1
1711,1625,21,1
1712,1626,21,1
1713,1627,21,1
1714,1628,21,1
1715,1629,21,1
1716,1630,21,1
1717,1631,21,1
1718,1632,21,1
1719,1633,21,1
1720,1634,21,1
1721,1635,21,1
1722,1636,21,1
1723,1637,21,1
1724,1638,21,1
1725,1639,21,1
1726,1640,21,1
1727,1641,21,1
1728,1642,21,1
1729,1643,21,1
1730,1644,21,1
1731,1645,21,1
1732,1646,21,1
1733,1647,21,1
1734,447,21,1
1735,1648,21,1
1736,1651,23,1
1737,1652,23,1
1738,1653,23,1
1739,1654,23,1
1740,1655,23,1
1741,1656,23,1
1742,1657,23,1
1743,1658,23,1
1744,1659,23,1
1745,1660,23,1
1746,1661,23,1
1747,335,23,1
1748,1662,23,1
1749,1663,23,1
1750,1664,23,1
1751,1665,23,1
1752,1666,23,1
1753,1667,23,1
1754,1668,23,1
1755,1669,23,1
1756,1670,23,1
1757,1671,23,1
1758,1672,23,1
1759,1673,23,1
1760,1674,23,1
1761,1675,23,1
1762,1676,23,1
1763,1677,23,1
1764,1678,23,1
1765,1679,23,1
1766,1680,23,1
1767,1681,23,1
1768,1682,23,1
1769,1683,23,1
1770,1686,24,1
1771,1687,24,1
1772,1688,24,1
1773,1689,24,1
1774,1690,24,1
1775,1691,24,1
1776,943,24,1
1777,1692,24,1
1778,1693,24,1
1779,1694,24,1
1780,1695,24,1
1781,1696,24,1
1782,1697,24,1
1783,1698,24,1
1784,1699,24,1
1785,1700,24,1
1786,1701,24,1
1787,1702,24,1
1788,1703,24,1
1789,1704,24,1
1790,1705,24,1
1791,1706,24,1
1792,1707,24,1
1793,1708,24,1
1794,941,24,1
1795,1709,24,1
1796,1710,24,1
1797,1711,24,1
1798,1712,24,1
1799,1713,24,1
1800,1714,24,1
1801,601,24,1
1802,1715,24,1
1803,1716,24,1
1804,1717,24,1
1805,1718,24,1
1806,1719,24,1
1807,1720,24,1
1808,1721,24,1
1809,1722,24,1
1810,1684,24,1
1811,1726,449,1
1812,1727,449,1
1813,1728,449,1
1814,1729,449,1
1815,1730,449,1
1816,1731,449,1
1817,1732,449,1
1818,1201,449,1
1819,1733,449,1
1820,1734,449,1
1821,1735,449,1
1822,1736,449,1
1823,1591,449,1
1824,1737,449,1
1825,1738,449,1
1826,1739,449,1
1827,1740,449,1
1828,1741,449,1
1829,1725,449,1
1830,1742,449,1
1831,1743,449,1
1832,1744,449,1
1833,1745,449,1
1834,1746,449,1
1835,1747,449,1
1836,1748,449,1
1837,1749,449,1
1838,1750,449,1
1839,1751,449,1
1840,1752,449,1
1841,1753,449,1
1842,1754,449,1
1843,1755,449,1
1844,1756,449,1
1845,1757,449,1
1846,1758,449,1
1847,1759,449,1
1848,1760,449,1
1849,1761,449,1
1850,1762,449,1
1851,1763,449,1
1852,1764,449,1
1853,1765,449,1
1854,1766,449,1
1855,1767,449,1
1856,1768,449,1
1857,1769,449,1
1858,1770,449,1
1859,1771,449,1
1860,1772,449,1
1861,1584,449,1
1862,1773,449,1
1863,1774,449,1
1864,1775,449,1
1865,1776,449,1
1866,1777,449,1
1867,1778,449,1
1868,1779,449,1
1869,1780,449,1
1870,1781,449,1
1871,1782,450,1
1872,1783,450,1
1873,1784,450,1
1874,1785,450,1
1875,1786,450,1
1876,1787,450,1
1877,705,450,1
1878,1788,450,1
1879,930,450,1
1880,1789,450,1
1881,1790,450,1
1882,1791,450,1
1883,1792,450,1
1884,1793,450,1
1885,1794,450,1
1886,1795,450,1
1887,1796,450,1
1888,1797,450,1
1889,1798,450,1
1890,1799,450,1
1891,1800,450,1
1892,1801,450,1
1893,1802,450,1
1894,1803,450,1
1895,1804,450,1
1896,1805,450,1
1897,1806,450,1
1898,1807,450,1
1899,1808,450,1
1900,1809,450,1
1901,1810,450,1
1902,1811,450,1
1903,1812,450,1
1904,1813,450,1
1905,1814,450,1
1906,1817,443,1
1907,1818,443,1
1908,1819,443,1
1909,1820,443,1
1910,1821,443,1
1911,1822,443,1
1912,1823,443,1
1913,1824,443,1
1914,1825,443,1
1915,1826,443,1
1916,1827,443,1
1917,1828,443,1
1918,1829,443,1
1919,1830,443,1
1920,1831,443,1
1921,1832,443,1
1922,1833,443,1
1923,1834,443,1
1924,1835,443,1
1925,1836,443,1
1926,1837,443,1
1927,370,443,1
1928,1838,443,1
1929,1839,443,1
1930,1840,443,1
1931,1841,443,1
1932,1842,443,1
1933,1843,443,1
1934,1844,443,1
1935,445,443,1
1936,1845,443,1
1937,1846,443,1
1938,1847,443,1
1939,1848,443,1
1940,1849,443,1
1941,1850,443,1
1942,1851,443,1
1943,1852,443,1
1944,1856,441,1
1945,1857,441,1
1946,1858,441,1
1947,1859,441,1
1948,1860,441,1
1949,1861,441,1
1950,1862,441,1
1951,1863,441,1
1952,1212,441,1
1953,1864,441,1
1954,1865,441,1
1955,1866,441,1
1956,1867,441,1
1957,1868,441,1
1958,1869,441,1
1959,1870,441,1
1960,1871,441,1
1961,1872,441,1
1962,1873,441,1
1963,1874,441,1
1964,1875,441,1
1965,1876,441,1
1966,1877,441,1
1967,1878,441,1
1968,1879,441,1
1969,1880,441,1
1970,1881,441,1
1971,1882,441,1
1972,1883,441,1
1973,1884,441,1
1974,1885,441,1
1975,1886,441,1
1976,1887,441,1
1977,1888,441,1
1978,1889,441,1
1979,1890,441,1
1980,1891,441,1
1981,1892,441,1
1982,1893,441,1
1983,1501,441,1
1984,1498,441,1
1985,1894,441,1
1986,1496,441,1
1987,1494,441,1
1988,1499,441,1
1989,1895,441,1
1990,1896,441,1
1991,1897,441,1
1992,1898,441,1
1993,1899,441,1
1994,1906,438,1
1995,1907,438,1
1996,1908,438,1
1997,1909,438,1
1998,1910,438,1
1999,1911,438,1
2000,1912,438,1
2001,1913,438,1
2002,1670,438,1
2003,1914,438,1
2004,1915,438,1
2005,1916,438,1
2006,1917,438,1
2007,1918,438,1
2008,1919,438,1
2009,1920,438,1
2010,1921,438,1
2011,1922,438,1
2012,1923,438,1
2013,1924,438,1
2014,1925,438,1
2015,1926,438,1
2016,1927,438,1
2017,1928,438,1
2018,1929,438,1
2019,1930,438,1
2020,1931,438,1
2021,1932,438,1
2022,1933,438,1
2023,1934,438,1
2024,1935,438,1
2025,1936,438,1
2026,1937,438,1
2027,1938,438,1
2028,1939,438,1
2029,1940,438,1
2030,102,438,1
2031,1941,438,1
2032,1942,438,1
2033,1943,438,1
2034,1944,438,1
2035,1945,438,1
2036,1946,438,1
2037,1947,438,1
2038,1948,438,1
2039,97,438,1
2040,1949,438,1
2041,1950,438,1
2042,1951,438,1
2043,1952,438,1
2044,1953,438,1
2045,1954,438,1
2046,1955,438,1
2047,1956,438,1
2048,1957,438,1
2049,1240,437,1
2050,1961,437,1
2051,1962,437,1
2052,1963,437,1
2053,1964,437,1
2054,1965,437,1
2055,1966,437,1
2056,1967,437,1
2057,1968,437,1
2058,1969,437,1
2059,1970,437,1
2060,1971,437,1
2061,1972,437,1
2062,1973,437,1
2063,1974,437,1
2064,1975,437,1
2065,1976,437,1
2066,1977,437,1
2067,1978,437,1
2068,1979,437,1
2069,355,437,1
2070,1145,437,1
2071,1980,437,1
2072,1981,437,1
2073,1982,437,1
2074,1983,437,1
2075,1984,437,1
2076,1985,437,1
2077,1986,437,1
2078,1987,437,1
2079,1988,437,1
2080,1989,437,1
2081,1990,437,1
2082,1991,437,1
2083,1992,437,1
2084,1993,437,1
2085,1994,437,1
2086,1995,437,1
2087,1996,437,1
2088,1997,437,1
2089,1998,437,1
2090,1999,437,1
2091,2000,437,1
2092,2001,437,1
2093,2002,437,1
2094,2003,437,1
2095,2004,437,1
2096,2005,437,1
2097,2006,437,1
2098,2007,437,1
2099,2008,437,1
2100,2009,437,1
2101,2010,437,1
2102,2011,437,1
2103,2012,437,1
2104,2013,437,1
2105,2014,437,1
2106,2015,437,1
2107,2016,437,1
2108,2017,437,1
2109,2018,437,1
2110,2019,437,1
2111,2020,437,1
2112,2021,437,1
2113,2022,437,1
2114,2023,437,1
2115,2024,437,1
2116,2025,437,1
2117,2026,437,1
2118,2027,437,1
2119,2028,437,1
2120,2029,437,1
2121,2030,437,1
2122,2031,437,1
2123,2032,437,1
2124,2033,437,1
2125,2034,437,1
2126,2035,437,1
2127,2036,437,1
2128,2037,437,1
2129,2038,437,1
2130,2039,437,1
2267,2093,436,1
2266,2092,436,1
2265,2091,436,1
2264,2090,436,1
2263,2089,436,1
2262,2088,436,1
2261,2087,436,1
2260,2086,436,1
2259,2085,436,1
2258,2084,436,1
2257,2083,436,1
2256,2082,436,1
2255,2081,436,1
2254,2080,436,1
2253,2122,436,1
2252,2079,436,1
2251,2121,436,1
2250,2078,436,1
2249,2120,436,1
2248,2119,436,1
2247,2077,436,1
2246,2076,436,1
2245,2118,436,1
2244,2075,436,1
2243,2074,436,1
2242,2073,436,1
2241,2072,436,1
2240,2071,436,1
2239,2070,436,1
2238,2069,436,1
2237,2068,436,1
2236,2067,436,1
2235,2117,436,1
2234,2066,436,1
2233,2065,436,1
2232,2064,436,1
2231,2063,436,1
2230,2062,436,1
2229,2061,436,1
2228,2060,436,1
2227,2059,436,1
2226,2058,436,1
2225,2057,436,1
2224,2056,436,1
2223,2055,436,1
2222,2054,436,1
2221,2053,436,1
2220,2052,436,1
2219,2051,436,1
2218,2050,436,1
2217,2049,436,1
2216,2048,436,1
2215,2047,436,1
2214,2046,436,1
2213,2045,436,1
2212,2044,436,1
2211,2043,436,1
2210,2116,436,1
2209,2042,436,1
2208,1240,436,1
2268,2094,436,1
2269,2095,436,1
2270,2096,436,1
2271,2097,436,1
2272,2098,436,1
2273,2099,436,1
2274,2100,436,1
2275,2101,436,1
2276,2123,436,1
2277,2124,436,1
2278,2102,436,1
2279,2103,436,1
2280,2104,436,1
2281,2125,436,1
2282,2105,436,1
2283,2126,436,1
2284,2127,436,1
2285,2106,436,1
2286,2107,436,1
2287,2108,436,1
2288,2109,436,1
2289,2110,436,1
2290,2111,436,1
2291,2112,436,1
2292,2113,436,1
2293,2128,436,1
2294,2037,436,1
2295,1170,436,1
2296,2114,436,1
2297,2115,436,1
2298,2133,434,1
2299,1740,434,1
2300,1472,434,1
2301,2134,434,1
2302,2135,434,1
2303,2136,434,1
2304,2137,434,1
2305,2138,434,1
2306,2139,434,1
2307,2140,434,1
2308,2141,434,1
2309,2142,434,1
2310,2143,434,1
2311,2144,434,1
2312,2145,434,1
2313,2146,434,1
2314,2147,434,1
2315,2148,434,1
2316,2149,434,1
2317,2150,434,1
2318,2151,434,1
2319,2152,434,1
2320,2153,434,1
2321,2154,434,1
2322,2155,434,1
2323,2156,434,1
2324,2157,434,1
2325,2158,434,1
2326,2159,434,1
2327,2160,434,1
2328,2161,434,1
2329,2162,434,1
2330,2163,434,1
2331,2164,434,1
2332,2165,434,1
2333,2166,434,1
2334,2167,434,1
2335,2168,434,1
2336,2169,434,1
2337,2170,434,1
2338,2171,434,1
2339,2172,434,1
2340,2173,434,1
2341,2174,434,1
2342,1404,434,1
2343,2175,434,1
2344,2176,434,1
2345,2177,434,1
2346,2178,434,1
2347,2179,434,1
2348,2180,434,1
2349,2181,434,1
2350,2182,434,1
2351,2183,434,1
2352,2184,434,1
2353,2185,434,1
2354,2186,434,1
2355,2187,434,1
2356,2188,434,1
2357,2189,434,1
2358,2190,434,1
2359,2191,434,1
2360,2192,434,1
2361,2193,434,1
2362,2194,434,1
2363,2195,434,1
2364,2196,434,1
2365,2197,434,1
2366,2198,434,1
2367,2199,434,1
2368,2200,434,1
2369,2201,434,1
2370,2202,434,1
2371,2203,434,1
2372,2204,434,1
2373,2205,434,1
2374,2206,434,1
2375,2207,434,1
2376,2208,434,1
2377,2209,434,1
2378,2210,434,1
2379,2211,434,1
2380,2212,434,1
2381,2213,434,1
2382,2214,434,1
2383,2215,434,1
2384,2216,434,1
2385,2217,434,1
2386,2218,434,1
2387,2219,434,1
2388,2220,434,1
2389,2221,434,1
2390,2222,434,1
2391,2223,434,1
2392,2224,434,1
2393,2225,434,1
2394,2226,434,1
2395,2227,434,1
2396,2228,434,1
2397,2229,434,1
2398,2230,434,1
2399,865,434,1
2400,2234,439,1
2401,2235,439,1
2402,2236,439,1
2403,2237,439,1
2404,2238,439,1
2405,2239,439,1
2406,1324,439,1
2407,2240,439,1
2408,2241,439,1
2409,2242,439,1
2410,2243,439,1
2411,2244,439,1
2412,2245,439,1
2413,2246,439,1
2414,2247,439,1
2415,2248,439,1
2416,2249,439,1
2417,2250,439,1
2418,2251,439,1
2419,2252,439,1
2420,2253,439,1
2421,2254,439,1
2422,2255,439,1
2423,2256,439,1
2424,2257,439,1
2425,2258,439,1
2426,2259,439,1
2427,2260,439,1
2428,2261,439,1
2429,2262,439,1
2430,2263,439,1
2431,2264,439,1
2432,2265,439,1
2433,2266,439,1
2434,2267,439,1
2435,2268,439,1
2436,2269,439,1
2437,2270,439,1
2438,2271,439,1
2439,2272,439,1
2440,2273,439,1
2441,2274,439,1
2442,2275,439,1
2443,2276,439,1
2444,2277,439,1
2445,2278,439,1
2446,2279,439,1
2447,2280,439,1
2448,2281,439,1
2449,2282,439,1
2450,2283,439,1
2451,2284,439,1
2452,2285,439,1
2453,2286,439,1
2454,2287,439,1
2455,2288,439,1
2456,2289,439,1
2457,2290,439,1
2458,2291,439,1
2459,2292,439,1
2460,2293,439,1
2461,2296,525,1
2462,2297,525,1
2463,1243,525,1
2464,2298,525,1
2465,2299,525,1
2466,2300,525,1
2467,2301,525,1
2468,2302,525,1
2469,2303,525,1
2470,2304,525,1
2471,2305,525,1
2472,2306,525,1
2473,2307,525,1
2474,2308,525,1
2475,2309,525,1
2476,2310,525,1
2477,2311,525,1
2478,2312,525,1
2479,2313,525,1
2480,2314,525,1
2481,2315,525,1
2482,2316,525,1
2483,2317,525,1
2484,2318,525,1
2485,2319,525,1
2486,2320,525,1
2487,2321,525,1
2488,2322,525,1
2489,2323,525,1
2490,2324,525,1
2491,2325,525,1
2492,2326,525,1
2493,2327,525,1
2494,2328,525,1
2495,2329,525,1
2496,2330,525,1
2497,2331,525,1
2498,2332,525,1
2499,2333,525,1
2500,1240,234,1
2501,2336,234,1
2502,2337,234,1
2503,2338,234,1
2504,2339,234,1
2505,2340,234,1
2506,2341,234,1
2507,2342,234,1
2508,2343,234,1
2509,2344,234,1
2510,2345,234,1
2511,2346,234,1
2512,904,234,1
2513,2263,234,1
2514,2347,234,1
2515,2348,234,1
2516,2349,234,1
2517,2350,234,1
2518,2351,234,1
2519,2352,234,1
2520,2353,234,1
2521,2354,234,1
2522,2355,234,1
2523,2356,234,1
2524,2357,234,1
2525,2358,234,1
2526,2359,234,1
2527,2360,234,1
2528,2361,234,1
2529,2362,234,1
2530,2363,234,1
2531,2335,234,1
2532,2364,234,1
2533,2365,234,1
2534,2366,234,1
2535,2367,234,1
2536,2368,234,1
2537,2369,234,1
2538,2370,234,1
2539,2371,234,1
2540,2372,234,1
2541,2373,234,1
2542,742,234,1
2543,2374,234,1
2544,2375,234,1
2545,2376,234,1
2546,2377,234,1
2547,2378,234,1
2548,2379,234,1
2549,2380,234,1
2550,2381,234,1
2551,2382,234,1
2552,2383,234,1
2553,2384,234,1
2554,2264,234,1
2555,2385,234,1
2556,2386,234,1
2557,2387,234,1
2558,2388,234,1
2559,2389,234,1
2560,2390,234,1
2561,2391,234,1
2562,2392,234,1
2563,2393,234,1
2564,2394,234,1
2565,2334,234,1
2566,2395,234,1
2567,2396,234,1
2568,861,234,1
2569,2397,234,1
2570,2398,234,1
2571,2399,234,1
2572,2400,234,1
2573,2401,234,1
2574,2402,234,1
2575,2403,234,1
2576,2404,234,1
2577,2405,234,1
2578,2406,234,1
2579,2407,234,1
2580,2408,234,1
2581,2409,234,1
2582,2410,234,1
2583,2411,234,1
2584,2412,234,1
2585,2413,234,1
2586,2414,234,1
2587,2415,234,1
2588,2420,154,1
2589,1240,154,1
2590,2421,154,1
2591,2422,154,1
2592,2110,154,1
2593,2423,154,1
2594,2424,154,1
2595,2425,154,1
2596,2426,154,1
2597,2427,154,1
2598,2428,154,1
2599,2429,154,1
2600,2430,154,1
2601,2431,154,1
2602,2432,154,1
2603,2433,154,1
2604,2434,154,1
2605,1651,154,1
2606,2435,154,1
2607,2436,154,1
2608,2437,154,1
2609,2438,154,1
2610,2439,154,1
2611,2440,154,1
2612,2441,154,1
2613,2442,154,1
2614,2443,154,1
2615,2444,154,1
2616,1286,154,1
2617,2337,154,1
2618,2445,154,1
2619,2446,154,1
2620,2447,154,1
2621,2448,154,1
2622,2449,154,1
2623,2450,154,1
2624,2451,154,1
2625,2452,154,1
2626,2453,154,1
2627,2454,154,1
2628,2455,154,1
2629,2456,154,1
2630,2457,154,1
2631,2458,154,1
2632,2459,154,1
2633,2460,154,1
2634,2461,154,1
2635,2462,154,1
2636,2463,154,1
2637,2464,154,1
2638,2465,154,1
2639,442,154,1
2640,2466,154,1
2641,2467,154,1
2642,2468,154,1
2643,2469,154,1
2644,2470,154,1
2645,2471,154,1
2646,2472,154,1
2647,2473,154,1
2648,2474,154,1
2649,2475,154,1
2650,2476,154,1
2651,2477,154,1
2652,2478,154,1
2653,2479,154,1
2654,2480,154,1
2655,2481,154,1
2656,2482,154,1
2657,2483,154,1
2658,2484,154,1
2659,2485,154,1
2660,2486,154,1
2661,2487,154,1
2662,2488,154,1
2663,2494,411,1
2664,2116,411,1
2665,2495,411,1
2666,2496,411,1
2667,2497,411,1
2668,2498,411,1
2669,2499,411,1
2670,2500,411,1
2671,2501,411,1
2672,2502,411,1
2673,2503,411,1
2674,2504,411,1
2675,2505,411,1
2676,2506,411,1
2677,2507,411,1
2678,2508,411,1
2679,2509,411,1
2680,2510,411,1
2681,2511,411,1
2682,2512,411,1
2683,393,411,1
2684,2513,411,1
2685,2514,411,1
2686,2515,411,1
2687,2516,411,1
2688,2517,411,1
2689,2518,411,1
2690,2519,411,1
2691,2520,411,1
2692,2521,411,1
2693,2522,411,1
2694,2523,411,1
2695,2524,411,1
2696,2525,411,1
2697,2526,411,1
2698,2527,411,1
2699,2528,411,1
2700,2529,411,1
2701,2534,626,1
2702,2535,626,1
2703,2536,626,1
2704,2537,626,1
2705,2538,626,1
2706,2539,626,1
2707,1474,626,1
2708,2540,626,1
2709,2541,626,1
2710,2542,626,1
2711,2543,626,1
2712,2544,626,1
2713,2545,626,1
2714,2546,626,1
2715,2547,626,1
2716,1097,626,1
2717,2548,626,1
2718,2549,626,1
2719,2550,626,1
2720,2551,626,1
2721,2552,626,1
2722,2553,626,1
2723,2554,626,1
2724,2555,626,1
2725,2556,626,1
2726,2557,626,1
2727,2558,626,1
2728,2559,626,1
2729,2560,626,1
2730,2561,626,1
2731,2562,626,1
2732,2563,626,1
2733,2564,626,1
2734,2565,626,1
2735,2566,626,1
2736,2567,626,1
2737,2568,626,1
2738,2569,626,1
2739,2570,626,1
2740,2571,626,1
2741,2572,626,1
2742,2573,626,1
2743,2574,626,1
2744,2575,626,1
2745,2576,626,1
2746,2577,626,1
2747,2578,626,1
2748,2579,626,1
2749,2580,626,1
2750,2581,626,1
2751,2582,626,1
2752,2583,626,1
2753,2584,626,1
2754,2585,626,1
2755,2586,626,1
2756,2587,626,1
2757,2588,626,1
2758,2589,626,1
2759,2590,626,1
2760,2591,626,1
2761,2592,626,1
2762,2593,626,1
2763,2594,626,1
2764,2595,626,1
2765,2596,626,1
2766,2597,626,1
2767,2598,626,1
2768,2599,626,1
2769,2600,626,1
2770,2601,626,1
2771,2602,626,1
2772,2603,626,1
2773,2604,626,1
2774,2605,626,1
2775,2606,626,1
2776,2607,626,1
2777,2608,626,1
2778,2609,626,1
2779,2610,626,1
2780,2611,626,1
2781,2612,626,1
2782,2613,626,1
2783,2614,626,1
2784,2615,626,1
2785,2616,626,1
2786,996,345,1
2787,53,345,1
2788,1686,345,1
2789,1110,345,1
2790,2619,345,1
2791,2620,345,1
2792,2621,345,1
2793,2622,345,1
2794,2623,345,1
2795,2624,345,1
2796,2498,345,1
2797,2625,345,1
2798,2626,345,1
2799,2627,345,1
2800,2628,345,1
2801,2629,345,1
2802,2630,345,1
2803,2631,345,1
2804,2632,345,1
2805,2633,345,1
2806,2634,345,1
2807,2635,345,1
2808,2636,345,1
2809,2637,345,1
2810,2638,345,1
2811,2639,345,1
2812,2640,345,1
2813,2641,345,1
2814,2642,345,1
2815,2643,345,1
2816,2644,345,1
2817,2645,345,1
2818,2646,345,1
2819,2647,345,1
2820,2648,345,1
2821,2649,345,1
2822,2650,345,1
2823,2651,345,1
2824,2652,345,1
2825,2653,345,1
2826,2654,345,1
2827,2655,345,1
2828,2656,345,1
2829,2657,345,1
2830,2658,345,1
2831,2659,345,1
2832,2660,345,1
2833,2661,345,1
2834,2662,345,1
2835,2663,345,1
2836,2664,345,1
2837,2665,345,1
2838,2666,345,1
2839,2667,345,1
2840,2668,345,1
2841,2669,345,1
2842,2670,345,1
2843,2671,345,1
2844,2672,345,1
2845,2673,345,1
2846,2674,345,1
2847,2675,345,1
2848,2676,345,1
2849,2677,345,1
2850,2678,345,1
2851,2679,345,1
2852,2680,345,1
2853,2681,345,1
2854,2682,345,1
2855,2687,585,1
2856,2688,585,1
2857,2689,585,1
2858,2690,585,1
2859,2691,585,1
2860,2692,585,1
2861,2693,585,1
2862,2694,585,1
2863,2695,585,1
2864,2696,585,1
2865,2697,585,1
2866,2698,585,1
2867,2699,585,1
2868,2700,585,1
2869,2701,585,1
2870,2702,585,1
2871,2703,585,1
2872,2704,585,1
2873,2705,585,1
2874,2706,585,1
2875,2707,585,1
2876,2708,585,1
2877,2709,585,1
2878,2710,585,1
2879,2711,585,1
2880,2712,585,1
2881,2713,585,1
2882,2714,585,1
2883,2715,585,1
2884,2716,585,1
2885,2717,585,1
2886,2718,585,1
2887,2719,585,1
2888,2720,585,1
2889,443,585,1
2890,2721,585,1
2891,2722,585,1
2892,1845,585,1
2893,450,585,1
2894,2723,585,1
2895,2724,585,1
2896,2725,585,1
2897,1562,461,1
2898,2731,461,1
2899,2732,461,1
2900,2733,461,1
2901,355,461,1
2902,2734,461,1
2903,2735,461,1
2904,2736,461,1
2905,2737,461,1
2906,2738,461,1
2907,2739,461,1
2908,2740,461,1
2909,2741,461,1
2910,2742,461,1
2911,2743,461,1
2912,2744,461,1
2913,2745,461,1
2914,2746,461,1
2915,2747,461,1
2916,2748,461,1
2917,2749,461,1
2918,2750,461,1
2919,2751,461,1
2920,2752,461,1
2921,2753,461,1
2922,2754,461,1
2923,2755,461,1
2924,2756,461,1
2925,2757,461,1
2926,2758,461,1
2927,2759,461,1
2928,2760,461,1
2929,2761,461,1
2930,2762,461,1
2931,2763,461,1
2932,2764,461,1
2933,2765,461,1
2934,2766,461,1
2935,2767,461,1
2936,2768,461,1
2937,2769,461,1
2938,2770,461,1
2939,2771,461,1
2940,2772,461,1
2941,2773,461,1
2942,2774,461,1
2943,2780,455,1
2944,347,455,1
2945,2781,455,1
2946,2782,455,1
2947,2733,455,1
2948,2783,455,1
2949,1572,455,1
2950,85,455,1
2951,2784,455,1
2952,2785,455,1
2953,2786,455,1
2954,2787,455,1
2955,2788,455,1
2956,2789,455,1
2957,2790,455,1
2958,2791,455,1
2959,2792,455,1
2960,2793,455,1
2961,2794,455,1
2962,2795,455,1
2963,2796,455,1
2964,2797,455,1
2965,2798,455,1
2966,2799,455,1
2967,2800,455,1
2968,2801,455,1
2969,2802,455,1
2970,2803,455,1
2971,2804,455,1
2972,2805,455,1
2973,2806,455,1
2974,2807,455,1
2975,2808,455,1
2976,2809,455,1
2977,2810,455,1
2978,2811,455,1
2979,1213,455,1
2980,2812,455,1
2981,2813,455,1
2982,2814,455,1
2983,2815,455,1
2984,2816,455,1
2985,2817,455,1
2986,2818,455,1
2987,2820,95,1
2988,2821,95,1
2989,2822,95,1
2990,2823,95,1
2991,1208,95,1
2992,2824,95,1
2993,2825,95,1
2994,2826,95,1
2995,2827,95,1
2996,2828,95,1
2997,2829,95,1
2998,2830,95,1
2999,2831,95,1
3000,965,95,1
3001,2832,95,1
3002,2833,95,1
3003,2834,95,1
3004,2835,95,1
3005,2836,95,1
3006,2837,95,1
3007,2838,95,1
3008,2839,95,1
3009,2840,95,1
3010,2841,95,1
3011,2842,95,1
3012,2843,95,1
3013,2844,95,1
3014,2845,95,1
3015,2846,95,1
3016,2847,95,1
3017,2848,95,1
3018,2849,95,1
3019,2850,95,1
3020,2851,95,1
3021,2852,95,1
3022,2853,95,1
3023,2854,95,1
3024,2855,95,1
3025,2856,95,1
3026,2857,95,1
3027,2858,95,1
3028,2859,95,1
3029,2860,95,1
3030,2861,95,1
3031,2862,95,1
3032,2863,95,1
3033,2864,95,1
3034,2865,95,1
3035,2866,95,1
3036,2867,95,1
3037,2868,95,1
3038,2869,95,1
3039,2870,95,1
3040,2871,95,1
3041,2872,95,1
3042,2873,95,1
3043,2874,95,1
3044,2875,95,1
3045,2876,95,1
3046,2877,95,1
3047,2878,95,1
3048,2879,95,1
3049,2880,95,1
3050,2881,95,1
3051,2882,95,1
3052,2883,95,1
3053,2884,95,1
3054,2885,95,1
3055,2886,95,1
3056,2887,95,1
3057,2888,95,1
3058,2889,95,1
3059,2890,95,1
3060,2891,95,1
3061,1686,233,1
3062,2894,233,1
3063,2895,233,1
3064,2896,233,1
3065,1787,233,1
3066,2897,233,1
3067,2898,233,1
3068,1205,233,1
3069,2899,233,1
3070,2900,233,1
3071,2901,233,1
3072,2902,233,1
3073,2903,233,1
3074,2904,233,1
3075,2905,233,1
3076,2906,233,1
3077,2907,233,1
